"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
252,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,15,15,100,1500,1500,0,0,0,150000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.10697761107238e-08,6.08199183852936e-08,NA,1,1,99.9139249107679,100,1,72.1523828396578,99.8341007043061,99.9138319188043,99.9139249107679,29.7956292041525,0.0460414624854941,2.2737320654967e-05,1.10697761107238e-08
253,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.33983012861307e-08,7.36133692283041e-08,NA,0.75,0.75,99.9139248681867,100,1,60.2048930707051,99.7866476091911,99.9137935995328,99.9139248681867,39.8449321251482,0.055571439359935,2.7519870476008e-05,1.33983012861307e-08
254,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,7.73241129644265e-09,4.24836659272262e-08,NA,1,1,99.9139249361431,100,1,71.0807156478946,99.8573810928306,99.9138526787509,99.9139249361431,28.1476452293593,0.0322366406998653,1.58825222149783e-05,7.73241129644265e-09
255,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,1.64459196713866e-08,9.03576809333236e-08,NA,0.75,0.75,99.9139248453694,100,1,61.2358616386626,99.7653502451529,99.9137749828601,99.9139248453694,40.8651488621615,0.0681860610188793,3.3779430909244e-05,1.64459196713866e-08
256,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,4.08130978532269e-08,2.24236462250535e-07,NA,0.75,0.75,99.9139246334775,100,1,54.9366916560382,99.5113874083422,99.9135980047421,99.9139246334775,51.1221826104281,0.164941905527233,8.38221079028232e-05,4.08130978532269e-08
257,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.47043029787317e-08,8.07888422933096e-08,NA,0.75,0.75,99.9139248567662,100,1,59.8698731081323,99.7747536348259,99.9137840481155,99.9139248567662,40.2138307040069,0.0609535684732459,3.02022798787743e-05,1.47043029787317e-08
258,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,2.16822626076152e-08,1.19127341423157e-07,NA,0.75,0.75,99.9139247806565,100,1,53.8239490706013,99.6843307201847,99.9137185593767,99.9139247806565,46.0955510582128,0.0895754458888911,4.45337571777086e-05,2.16822626076152e-08
259,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,2.34042128908011e-08,1.28588123339593e-07,NA,0.75,0.75,99.9139247626974,100,1,53.2912916774438,99.6621291956759,99.913703186849,99.9139247626974,47.2625280902084,0.0967404481177087,4.80704081669399e-05,2.34042128908011e-08
260,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0.25,6.52121800691524e-08,3.5829038253259e-07,NA,0.75,0.75,99.9139243999522,100,1,44.2223841960761,99.1581042596907,99.9134003106567,99.9139243999522,59.4593575343696,0.258373074629309,0.000133920314852634,6.52121800691524e-08
261,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,7.72255487737659e-11,4.24295220389359e-10,NA,1,1,99.9139250167076,100,1,92.299837048972,99.9109439575618,99.9139217255183,99.9139250167076,0.513238871829839,0.000325527510803599,1.58626484069839e-07,7.72255487737659e-11
262,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,1.29630533034786e-10,7.12220455399916e-10,NA,1,1,99.9139250162735,100,1,92.2252235328289,99.9107148234398,99.913921365326,99.9139250162735,0.838161215049925,0.000546383906662349,2.66269753090815e-07,1.29630533034786e-10
263,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,1.56046190376256e-10,8.57354249944343e-10,NA,1,1,99.913925016155,100,1,92.2424717354646,99.9106909969772,99.9139212798815,99.913925016155,0.742435468920918,0.000657071327331752,3.20529266780345e-07,1.56046190376256e-10
264,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,2.501895674951e-10,1.37459996998247e-09,NA,1,1,99.9139250153699,100,1,92.0893631866636,99.9102741959074,99.9139206277972,99.9139250153699,1.31304710694577,0.00105334425611054,5.13905545667039e-07,2.501895674951e-10
265,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,4.07831387312888e-10,2.24072097316219e-09,NA,1,1,99.9139250134911,100,1,91.2955440161978,99.9090620739003,99.9139189953304,99.9139250134911,2.7928942885627,0.00171805781488115,8.37712420673118e-07,4.07831387312888e-10
266,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,6.54414959312457e-10,3.59550873703271e-09,NA,1,1,99.9139250115121,100,1,90.874095964125,99.9080423126329,99.9139173614591,99.9139250115121,4.20427812985456,0.00275588202860801,1.34421020789254e-06,6.54414959312457e-10
267,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,8.65254498284701e-10,4.75391038507234e-09,NA,1,1,99.9139250099757,100,1,90.9911020333737,99.9073188163068,99.9139161137586,99.9139250099757,4.1401234767949,0.0036388742765149,1.77728560699072e-06,8.65254498284701e-10
268,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.58009606567641e-09,8.68141681217445e-09,NA,1,1,99.9139250028421,100,1,89.3196040657843,99.903040887726,99.9139100392233,99.9139250028421,6.82548478396214,0.00663498819544762,3.24560427493809e-06,1.58009606567641e-09
269,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.305794537514e-09,7.1743402423456e-09,NA,1,1,99.9139250046192,100,1,88.4394494531585,99.9038407364384,99.9139114500287,99.9139250046192,8.57412929649353,0.00549203711692038,2.68218102546356e-06,1.305794537514e-09
270,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,1.88914780910475e-09,1.03794192879334e-08,NA,1,1,99.913925000919,100,1,88.7462524749221,99.9023290340438,99.9139085254069,99.913925000919,9.81464618538693,0.00794160147229952,3.88041887230852e-06,1.88914780910475e-09
271,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,4.07551404581417e-09,2.23918244317861e-08,NA,1,1,99.9139249800741,100,1,83.3020762385516,99.8901751438168,99.9138908793364,99.9139249800741,18.3810704649022,0.0170646074958773,8.37127740423997e-06,4.07551404581417e-09
272,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,6.35205698511237e-09,3.48996800925863e-08,NA,1,1,99.9139249615239,100,1,82.0260266915347,99.8794849278498,99.9138755281833,99.9139249615239,22.8057459212102,0.0265494879002286,1.30473220532185e-05,6.35205698511237e-09
273,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,4.00786985846451e-09,2.20201715671259e-08,NA,1,1,99.9139249764979,100,1,80.5299855126099,99.8866635600563,99.9138873806515,99.9139249764979,21.4903531441457,0.0167846973189586,8.23234283034964e-06,4.00786985846451e-09
274,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,4.86790174647893e-09,2.67453868584817e-08,NA,1,1,99.9139249705973,100,1,80.4862665808512,99.8843429041727,99.9138826421772,99.9139249705973,22.2931237970458,0.0203738254759231,9.9988679912524e-06,4.86790174647893e-09
275,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,1.0379003144338e-08,5.70246496225984e-08,NA,1,1,99.9139249235398,100,1,76.1887315383978,99.8516142449357,99.9138434200785,99.9139249235398,32.3948214725943,0.043214280069674,2.1318498803001e-05,1.0379003144338e-08
276,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.51802650076406e-08,8.3403890848258e-08,NA,1,1,99.9139248785103,100,1,72.1633147973982,99.8095012311573,99.9138053871544,99.9139248785103,37.3522211636528,0.0630779622222876,3.11800556077857e-05,1.51802650076406e-08
277,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,5.93843878941623e-09,3.26271657650821e-08,NA,1,1,99.9139249581026,100,1,77.410583086411,99.8759814156065,99.913871809599,99.9139249581026,27.1088681966328,0.0248162857055066,1.21977552761447e-05,5.93843878941623e-09
278,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,1.03487687171674e-08,5.68585381275629e-08,NA,0.75,1,99.9139249114799,100,1,69.5463599801908,99.8371138465038,99.9138318325717,99.9139249114799,37.1920540279514,0.0430589262055577,2.12564385956439e-05,1.03487687171674e-08
279,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,1.11192207368789e-08,6.10915797991327e-08,NA,1,1,99.9139249125568,100,1,72.9337680947639,99.8402535441239,99.9138336848454,99.9139249125568,34.1388535750417,0.0462775276111546,2.28389649523797e-05,1.11192207368789e-08
280,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.59036492190937e-08,8.73783295347564e-08,NA,1,1,99.9139248739774,100,1,72.5010711451227,99.8079878982857,99.9138018139496,99.9139248739774,39.1471781622812,0.0660518526355691,3.26657841115449e-05,1.59036492190937e-08
281,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,5.79716995342854e-11,3.18510071915657e-10,NA,1,1,99.9139250176399,100,1,94.201015269138,99.9117353581446,99.9139225983107,99.9139250176399,0.437469247489381,0.000244426322168817,1.19077812369474e-07,5.79716995342854e-11
282,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,7.1778753958379e-11,3.94369257123107e-10,NA,1,1,99.9139250175501,100,1,94.2069906915437,99.9116975495669,99.9139225269327,99.9139250175501,0.465290305693907,0.000302636004131672,1.4743842374681e-07,7.1778753958379e-11
283,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,1.14476486001801e-10,6.28960578769095e-10,NA,1,1,99.9139250171007,100,1,94.0559162257777,99.91142381138,99.9139221418144,99.9139250171007,0.750156346091492,0.000482500369622786,2.3514240393663e-07,1.14476486001801e-10
284,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.52752079310147e-10,8.39255634574877e-10,NA,1,1,99.9139250168389,100,1,94.0417376256918,99.9113083907696,99.9139219316682,99.9139250168389,0.794579889959677,0.000643377511322536,3.1376276212882e-07,1.52752079310147e-10
285,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,2.85808171240402e-10,1.57029690994511e-09,NA,1,1,99.9139250155539,100,1,93.6465086093285,99.91055542386,99.9139208420602,99.9139250155539,2.03807304192361,0.00120456995038415,5.87069078566909e-07,2.85808171240402e-10
286,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,4.33782787683134e-10,2.38330403809472e-09,NA,1,1,99.9139250142743,100,1,93.366984279735,99.9098591423745,99.913919773401,99.9139250142743,3.090636139684,0.00182779113367723,8.91018419258131e-07,4.33782787683134e-10
287,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,6.02334925397229e-10,3.30936887401985e-09,NA,1,1,99.9139250130114,100,1,93.1865594821222,99.9092433946036,99.9139187426464,99.9139250130114,3.63300033195915,0.00253667094261115,1.2372348058481e-06,6.02334925397229e-10
288,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,7.56167235808587e-10,4.15455951139706e-09,NA,1,1,99.9139250119547,100,1,93.1734116033162,99.9087745631332,99.9139178938493,99.9139250119547,3.78101552987587,0.00318316826329132,1.55321559417722e-06,7.56167235808587e-10
289,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,9.07109149578145e-10,4.98386965629926e-09,NA,1,1,99.9139250099528,100,1,92.1431364603986,99.9074283414032,99.9139161362798,99.9139250099528,5.87108609294632,0.00381919011089412,1.86325992260543e-06,9.07109149578145e-10
